question_id,doc_slug,condition,length_version,prediction,correct,elapsed_seconds,error,genre,question_uid,unit_id,genre_fp
,,closed_book,50000,63.,False,50.05355215072632,,news,news::121,news,1ac028ae6d
,,closed_book,30000,Investigation ongoing.,False,53.456904888153076,,news,news::122,news,1ac028ae6d
,,closed_book,50000,Investigation ongoing.,False,53.456904888153076,,news,news::122,news,1ac028ae6d
,,closed_book,30000,No information provided.,False,52.427879095077515,,news,news::123,news,1ac028ae6d
,,closed_book,50000,No information provided.,False,52.427879095077515,,news,news::123,news,1ac028ae6d
,,closed_book,30000,His daughter's wedding.,True,49.71353483200073,,news,news::124,news,1ac028ae6d
,,closed_book,50000,His daughter's wedding.,True,49.71353483200073,,news,news::124,news,1ac028ae6d
,,closed_book,30000,Elvis Presley's.,False,52.05665612220764,,news,news::125,news,1ac028ae6d
,,closed_book,50000,Elvis Presley's.,False,52.05665612220764,,news,news::125,news,1ac028ae6d
,,closed_book,30000,Mexico City.,True,53.72636890411377,,news,news::126,news,1ac028ae6d
,,closed_book,50000,Mexico City.,True,53.72636890411377,,news,news::126,news,1ac028ae6d
,,closed_book,30000,O.J. Simpson,False,51.97092390060425,,news,news::127,news,1ac028ae6d
,,closed_book,50000,O.J. Simpson,False,51.97092390060425,,news,news::127,news,1ac028ae6d
,,closed_book,30000,2000,False,52.24904799461365,,news,news::128,news,1ac028ae6d
,,closed_book,50000,2000,False,52.24904799461365,,news,news::128,news,1ac028ae6d
,,closed_book,30000,No information given.,False,4.28679895401001,,news,news::129,news,1ac028ae6d
,,closed_book,50000,No information given.,False,4.28679895401001,,news,news::129,news,1ac028ae6d
,,closed_book,30000,Over 8 million.,False,4.4774861335754395,,news,news::130,news,1ac028ae6d
,,closed_book,50000,Over 8 million.,False,4.4774861335754395,,news,news::130,news,1ac028ae6d
,,closed_book,30000,Eilif.,False,3.579153060913086,,news,news::131,news,1ac028ae6d
,,closed_book,50000,Eilif.,False,3.579153060913086,,news,news::131,news,1ac028ae6d
,,closed_book,30000,Yes.,False,3.4289331436157227,,news,news::132,news,1ac028ae6d
,,closed_book,50000,Yes.,False,3.4289331436157227,,news,news::132,news,1ac028ae6d
,,closed_book,30000,Asian Longhorned Beetles.,False,3.4753501415252686,,news,news::133,news,1ac028ae6d
,,closed_book,50000,Asian Longhorned Beetles.,False,3.4753501415252686,,news,news::133,news,1ac028ae6d
,,closed_book,30000,No information.,False,3.351006031036377,,news,news::134,news,1ac028ae6d
,,closed_book,50000,No information.,False,3.351006031036377,,news,news::134,news,1ac028ae6d
,,closed_book,30000,Social programs.,False,4.027904033660889,,news,news::135,news,1ac028ae6d
,,closed_book,50000,Social programs.,False,4.027904033660889,,news,news::135,news,1ac028ae6d
,,closed_book,30000,No Child Left Behind.,False,3.413262128829956,,news,news::136,news,1ac028ae6d
,,closed_book,50000,No Child Left Behind.,False,3.413262128829956,,news,news::136,news,1ac028ae6d
,,closed_book,30000,A package.,False,3.2939178943634033,,news,news::137,news,1ac028ae6d
,,closed_book,50000,A package.,False,3.2939178943634033,,news,news::137,news,1ac028ae6d
,,closed_book,50000,A loaf of bread.,True,3.527637004852295,,news,news::138,news,1ac028ae6d
,,closed_book,50000,Chernobyl.,False,9.09498405456543,,news,news::139,news,1ac028ae6d
,,closed_book,50000,JFK.,False,2.0745840072631836,,news,news::140,news,1ac028ae6d
,,closed_book,50000,Burk's garage.,False,3.301537036895752,,news,news::141,news,1ac028ae6d
,,closed_book,50000,Oklahoma.,False,1.7171108722686768,,news,news::142,news,1ac028ae6d
,,closed_book,50000,European services.,False,2.0739457607269287,,news,news::143,news,1ac028ae6d
,,closed_book,50000,Job's.,False,7.673604965209961,,news,news::144,news,1ac028ae6d
,,closed_book,50000,Bigamy.,False,53.41855001449585,,news,news::145,news,1ac028ae6d
,,closed_book,50000,US Airways Flight 1549 and American Airlines Flight 96.,False,0.7684831619262695,,news,news::146,news,1ac028ae6d
,,closed_book,50000,Coup.,False,0.8078880310058594,,news,news::147,news,1ac028ae6d
,,closed_book,50000,Dianetic injury.,False,3.3589560985565186,,news,news::148,news,1ac028ae6d
,,closed_book,50000,"Teamwork, discipline, respect.",False,3.3746120929718018,,news,news::149,news,1ac028ae6d
,,closed_book,50000,New Orleans.,False,4.088224172592163,,news,news::150,news,1ac028ae6d
,,closed_book,50000,Anthony Blinken.,False,5.700685024261475,,news,news::151,news,1ac028ae6d
,,closed_book,50000,United Airlines.,False,51.636549949645996,,news,news::152,news,1ac028ae6d
,,closed_book,50000,Accelerated melting.,False,49.15799283981323,,news,news::153,news,1ac028ae6d
,,closed_book,50000,Amy Winehouse.,False,49.006551027297974,,news,news::154,news,1ac028ae6d
,,closed_book,50000,Gillian Flynn.,False,47.967819929122925,,news,news::155,news,1ac028ae6d
,,closed_book,50000,The stars.,False,45.5503671169281,,news,news::156,news,1ac028ae6d
,,closed_book,50000,Coalition.,False,45.340871810913086,,news,news::157,news,1ac028ae6d
,,closed_book,50000,$1 million.,False,45.239346981048584,,news,news::158,news,1ac028ae6d
,,closed_book,50000,Obstructionism.,False,1.3263218402862549,,news,news::159,news,1ac028ae6d
,,closed_book,50000,Gun control.,False,1.261488914489746,,news,news::160,news,1ac028ae6d
,,closed_book,50000,Civilian nuclear program.,False,10.817326068878174,,news,news::161,news,1ac028ae6d
,,closed_book,50000,Uncommon things.,False,8.96674919128418,,news,news::162,news,1ac028ae6d
,,closed_book,50000,The Mediterranean Sea.,False,2.202860116958618,,news,news::163,news,1ac028ae6d
,,closed_book,50000,TBS.,False,4.528309106826782,,news,news::164,news,1ac028ae6d
,,closed_book,50000,Comedian.,False,1.6874182224273682,,news,news::165,news,1ac028ae6d
,,closed_book,50000,The moment.,False,1.8528759479522705,,news,news::166,news,1ac028ae6d
,,closed_book,50000,Cristiano Ronaldo.,False,7.851801156997681,,news,news::167,news,1ac028ae6d
,,closed_book,50000,The answer is not provided.,False,5.45500111579895,,news,news::168,news,1ac028ae6d
,,closed_book,50000,Champions.,False,2.8916449546813965,,news,news::169,news,1ac028ae6d
,,closed_book,50000,New evidence.,False,0.35402894020080566,,news,news::170,news,1ac028ae6d
,,closed_book,50000,Human rights abuses.,False,0.6370978355407715,,news,news::171,news,1ac028ae6d
,,closed_book,50000,Pennsylvania.,True,3.571523904800415,,news,news::172,news,1ac028ae6d
,,closed_book,50000,Her acting skills.,False,1.6772816181182861,,news,news::173,news,1ac028ae6d
,,closed_book,50000,Joe Biden,False,4.329374074935913,,news,news::174,news,1ac028ae6d
,,closed_book,50000,Perjury.,False,4.3754682540893555,,news,news::175,news,1ac028ae6d
,,closed_book,50000,I don't have information about that.,False,4.392658948898315,,news,news::176,news,1ac028ae6d
,,closed_book,50000,"""Three Little Birds""",False,1.9897310733795166,,news,news::177,news,1ac028ae6d
,,closed_book,50000,Nixon.,False,4.29634690284729,,news,news::178,news,1ac028ae6d
,,closed_book,50000,The Salvation Army.,False,3.4014248847961426,,news,news::179,news,1ac028ae6d
,,closed_book,50000,A driver's license.,False,2.868440866470337,,news,news::180,news,1ac028ae6d
,,closed_book,50000,Antarctica.,False,50.805680990219116,,news,news::181,news,1ac028ae6d
,,closed_book,50000,Richard Reid.,False,50.544267892837524,,news,news::182,news,1ac028ae6d
,,closed_book,50000,$2.98 million.,False,50.59453201293945,,news,news::183,news,1ac028ae6d
,,closed_book,50000,Industrial era.,False,50.396754026412964,,news,news::184,news,1ac028ae6d
,,closed_book,50000,Airports.,False,48.82819581031799,,news,news::185,news,1ac028ae6d
,,closed_book,50000,Around 6%.,False,48.9110381603241,,news,news::186,news,1ac028ae6d
,,closed_book,50000,Bartering.,False,48.112027168273926,,news,news::187,news,1ac028ae6d
,,closed_book,50000,Improving surveillance.,False,47.999502182006836,,news,news::188,news,1ac028ae6d
,,closed_book,50000,Chris Gayle.,False,0.6473143100738525,,news,news::189,news,1ac028ae6d
,,closed_book,50000,Hurricane.,False,3.027477741241455,,news,news::190,news,1ac028ae6d
,,closed_book,50000,Environmental destruction.,False,0.8317780494689941,,news,news::191,news,1ac028ae6d
,,closed_book,50000,Yu Sheng Cafe.,False,4.199380159378052,,news,news::192,news,1ac028ae6d
,,closed_book,50000,Over 100 years.,False,4.303131341934204,,news,news::193,news,1ac028ae6d
,,closed_book,50000,Michael Brown.,False,3.215808153152466,,news,news::194,news,1ac028ae6d
,,closed_book,50000,Trucks.,False,2.874178886413574,,news,news::195,news,1ac028ae6d
,,closed_book,50000,No.,False,2.8163998126983643,,news,news::196,news,1ac028ae6d
,,closed_book,50000,None.,False,6.428017854690552,,news,news::197,news,1ac028ae6d
,,closed_book,50000,Death threats.,False,2.094236135482788,,news,news::198,news,1ac028ae6d
,,closed_book,50000,Dr. Strangelove.,False,1.0457179546356201,,news,news::199,news,1ac028ae6d
,,full_context,1000,Three civilians and Taliban militants.,False,0.9034900665283203,,news,news::1,news,1ac028ae6d
,,full_context,1000,An Australian commando.,True,1.7106339931488037,,news,news::2,news,1ac028ae6d
,,full_context,1000,AC Milan.,False,1.7895538806915283,,news,news::5,news,1ac028ae6d
,,full_context,1000,Gulder Ultimate Search.,True,1.869225025177002,,news,news::8,news,1ac028ae6d
,,full_context,1000,Michio Kanda.,False,1.8950228691101074,,news,news::3,news,1ac028ae6d
,,full_context,1000,Yes.,False,1.9821290969848633,,news,news::4,news,1ac028ae6d
,,full_context,1000,Colonoscopy.,False,1.0821759700775146,,news,news::9,news,1ac028ae6d
,,full_context,1000,Third.,True,2.615844964981079,,news,news::6,news,1ac028ae6d
,,full_context,1000,Heineken.,False,2.6175429821014404,,news,news::7,news,1ac028ae6d
,,full_context,1000,June 2002.,True,1.7855889797210693,,news,news::10,news,1ac028ae6d
,,full_context,2000,"Civilians, Taliban militants.",False,0.4610741138458252,,news,news::1,news,1ac028ae6d
,,full_context,2000,Third.,True,48.768068075180054,,news,news::6,news,1ac028ae6d
,,full_context,2000,Michio Kanda.,False,51.162566900253296,,news,news::3,news,1ac028ae6d
,,full_context,2000,Gulder Ultimate Search.,True,51.214735984802246,,news,news::8,news,1ac028ae6d
,,full_context,2000,Heineken.,False,51.45438885688782,,news,news::7,news,1ac028ae6d
,,full_context,2000,Yes.,False,51.59034299850464,,news,news::4,news,1ac028ae6d
,,full_context,2000,June 2002.,True,2.9743380546569824,,news,news::10,news,1ac028ae6d
,,full_context,2000,Colonoscopy.,False,51.30284881591797,,news,news::9,news,1ac028ae6d
,,full_context,2000,AC Milan.,False,51.76473784446716,,news,news::5,news,1ac028ae6d
,,full_context,2000,An Australian soldier and three civilians.,False,54.76940894126892,,news,news::2,news,1ac028ae6d
,,full_context,2000,"London, England.",False,5.682787895202637,,news,news::11,news,1ac028ae6d
,,full_context,2000,Al Qaeda-affiliated group.,False,6.02761697769165,,news,news::12,news,1ac028ae6d
,,full_context,2000,Three Chinese nationals.,True,6.585884094238281,,news,news::14,news,1ac028ae6d
,,full_context,2000,Assistant Attorney General Alice Fisher.,True,6.461402893066406,,news,news::15,news,1ac028ae6d
,,full_context,2000,Demand full democracy in Pakistan.,False,6.4602110385894775,,news,news::17,news,1ac028ae6d
,,full_context,2000,"Kaka, Musharraf, Bush, Bouteflika.",False,6.491370916366577,,news,news::16,news,1ac028ae6d
,,full_context,2000,Friday.,False,12.635199069976807,,news,news::13,news,1ac028ae6d
,,full_context,3000,AC Milan.,False,9.163108110427856,,news,news::5,news,1ac028ae6d
,,full_context,3000,"Four Australian troops, three civilians, and Taliban militants.",False,9.513837099075317,,news,news::1,news,1ac028ae6d
,,full_context,3000,Yes.,False,9.946986198425293,,news,news::4,news,1ac028ae6d
,,full_context,3000,Heineken.,False,10.003764867782593,,news,news::7,news,1ac028ae6d
,,full_context,3000,An Australian commando.,True,10.396972894668579,,news,news::2,news,1ac028ae6d
,,full_context,3000,Michio Kanda.,False,10.437886238098145,,news,news::3,news,1ac028ae6d
,,full_context,3000,Third.,True,10.661050796508789,,news,news::6,news,1ac028ae6d
,,full_context,3000,Gulder Ultimate Search.,True,11.888242244720459,,news,news::8,news,1ac028ae6d
,,full_context,3000,Colonoscopy.,False,3.090733051300049,,news,news::9,news,1ac028ae6d
,,full_context,3000,June 2002.,True,2.8450210094451904,,news,news::10,news,1ac028ae6d
,,full_context,3000,Thursday.,False,2.4247701168060303,,news,news::13,news,1ac028ae6d
,,full_context,3000,"Jena, Louisiana.",False,2.8968191146850586,,news,news::11,news,1ac028ae6d
,,full_context,3000,Al Qaeda-affiliated group.,False,2.9902122020721436,,news,news::12,news,1ac028ae6d
,,full_context,3000,Three Chinese nationals.,True,2.998631715774536,,news,news::14,news,1ac028ae6d
,,full_context,3000,Aviano Air Base.,True,31.490865230560303,,news,news::21,news,1ac028ae6d
,,full_context,3000,Assistant Attorney General Alice Fisher.,True,34.604264974594116,,news,news::15,news,1ac028ae6d
,,full_context,3000,Yes.,False,35.31608605384827,,news,news::18,news,1ac028ae6d
,,full_context,3000,Julio Cruz,False,34.910643100738525,,news,news::20,news,1ac028ae6d
,,full_context,3000,l'Hydroptere,True,34.31947612762451,,news,news::22,news,1ac028ae6d
,,full_context,3000,Julio Cruz.,True,34.93803405761719,,news,news::19,news,1ac028ae6d
,,full_context,3000,Demand full democracy in Pakistan.,False,35.50550413131714,,news,news::17,news,1ac028ae6d
,,full_context,3000,"Kaka, Bush, Musharraf, Brown.",False,35.903416872024536,,news,news::16,news,1ac028ae6d
,,full_context,3000,Second degree aggravated battery.,True,2.6678030490875244,,news,news::24,news,1ac028ae6d
,,full_context,3000,France.,True,5.549295663833618,,news,news::23,news,1ac028ae6d
,,full_context,6000,One Azerbaijani army officer.,False,1.5911128520965576,,news,news::2,news,1ac028ae6d
,,full_context,6000,"Taliban militants, civilians, and U.S. service members.",False,1.7429308891296387,,news,news::1,news,1ac028ae6d
,,full_context,6000,AC Milan.,False,3.6702210903167725,,news,news::5,news,1ac028ae6d
,,full_context,6000,Michio Kanda.,False,3.7530808448791504,,news,news::3,news,1ac028ae6d
,,full_context,6000,Third.,True,3.875877857208252,,news,news::6,news,1ac028ae6d
,,full_context,6000,Yes.,False,3.887808084487915,,news,news::4,news,1ac028ae6d
,,full_context,6000,Three Chinese nationals.,True,14.593991041183472,,news,news::14,news,1ac028ae6d
,,full_context,6000,Colonoscopy.,False,16.95360517501831,,news,news::9,news,1ac028ae6d
,,full_context,6000,Heineken.,False,19.066102981567383,,news,news::7,news,1ac028ae6d
,,full_context,6000,Al Qaeda-affiliated group.,False,15.836206674575806,,news,news::12,news,1ac028ae6d
,,full_context,6000,Democratic Republic of Congo.,False,16.297093868255615,,news,news::11,news,1ac028ae6d
,,full_context,6000,Gulder Ultimate Search.,True,21.521369695663452,,news,news::8,news,1ac028ae6d
,,full_context,6000,June 2002.,True,19.78748893737793,,news,news::10,news,1ac028ae6d
,,full_context,6000,September 20.,False,19.667906999588013,,news,news::13,news,1ac028ae6d
,,full_context,6000,"Chavez, Uribe, Musharraf, Bush, Brown.",False,6.045817136764526,,news,news::16,news,1ac028ae6d
,,full_context,6000,Demand full democracy in Pakistan.,False,5.884665250778198,,news,news::17,news,1ac028ae6d
,,full_context,6000,Assistant Attorney General Alice Fisher.,True,6.632842779159546,,news,news::15,news,1ac028ae6d
,,full_context,6000,Yes.,False,5.535246849060059,,news,news::18,news,1ac028ae6d
,,full_context,6000,Lionel Messi,False,3.837707042694092,,news,news::20,news,1ac028ae6d
,,full_context,6000,Julio Cruz.,True,5.46891713142395,,news,news::19,news,1ac028ae6d
,,full_context,6000,7.8 million euros,False,35.717533826828,,news,news::28,news,1ac028ae6d
,,full_context,6000,Second degree aggravated battery.,True,36.208641052246094,,news,news::24,news,1ac028ae6d
,,full_context,6000,Hugo Chavez.,False,39.265657901763916,,news,news::27,news,1ac028ae6d
,,full_context,6000,Withdrawn support.,False,39.70534110069275,,news,news::26,news,1ac028ae6d
,,full_context,6000,Aviano Air Base.,True,46.26755905151367,,news,news::21,news,1ac028ae6d
,,full_context,6000,Juventus.,False,8.060737609863281,,news,news::29,news,1ac028ae6d
,,full_context,6000,Jena 6,True,45.083654165267944,,news,news::25,news,1ac028ae6d
,,full_context,6000,Baku.,True,11.04777193069458,,news,news::30,news,1ac028ae6d
,,full_context,6000,"100,000.",True,9.012943744659424,,news,news::32,news,1ac028ae6d
,,full_context,6000,l'Hydroptere,True,50.465580701828,,news,news::22,news,1ac028ae6d
,,full_context,6000,"Marseille, France.",True,53.23707890510559,,news,news::23,news,1ac028ae6d
,,full_context,6000,Blackwater.,False,8.61897087097168,,news,news::34,news,1ac028ae6d
,,full_context,6000,U.S. government officials.,False,10.05903697013855,,news,news::33,news,1ac028ae6d
,,full_context,6000,New Delhi.,True,13.230053901672363,,news,news::31,news,1ac028ae6d
,,full_context,6000,56,True,8.992165088653564,,news,news::35,news,1ac028ae6d
,,full_context,6000,NATO's Gen. Carlos Branco,False,5.882934093475342,,news,news::37,news,1ac028ae6d
,,full_context,6000,"One Australian soldier, three civilians, and a woman.",False,7.696883916854858,,news,news::38,news,1ac028ae6d
,,full_context,6000,Dida.,False,3.9619193077087402,,news,news::39,news,1ac028ae6d
,,full_context,6000,Withdraw cash.,False,4.5464677810668945,,news,news::40,news,1ac028ae6d
,,full_context,6000,Rugby broadcasting.,False,13.427290201187134,,news,news::36,news,1ac028ae6d
,,full_context,10000,"Four Australian troops, two women, and a child.",False,9.72323489189148,,news,news::1,news,1ac028ae6d
,,full_context,10000,Third.,True,9.750793218612671,,news,news::6,news,1ac028ae6d
,,full_context,10000,Yes.,False,9.809952020645142,,news,news::4,news,1ac028ae6d
