genre,chunk_index,idx_before,idx_after,gap_size,sent_before,sent_after,severity
caselaw,108,0,2,1,"If the reliability test is not met and the methods or techniques are deemed unreliable, any expert testimony based upon such techniques is also considered unreliable and therefore inadmissible.","¶ 22 Thus, the question before us is whether canine accelerant detection is novel scientific evidence.",0.7407139668886816
caselaw,108,2,4,1,"¶ 22 Thus, the question before us is whether canine accelerant detection is novel scientific evidence.","If scientific testimony is not based on novel scientific principles or techniques, the Rimmasch test is not implicated.",0.5644341219792058
caselaw,110,0,2,1,Pa.R.A.P.,"After the Liquidator issued a notice of determination (NOD) that allowed the claim at priority level (e) for benefits paid under a reinsurance policy, and disallowed the claim for post-judgment interest, AIGA filed an objection in accordance with Pa.R.A.P.",0.7901512399926143
caselaw,111,1,5,3,We conclude that the broad legal views outlined in Otis II are reasonably defensible approaches for determining when plant re-locations are mandatory bargaining subjects under the NLRA.,"Despite the deference we owe the Board, for reasons that follow, we conclude that its decision in this case falls short of the standards of reasoned decisionmaking that we customarily require in judicial review.",0.7066702776489426
caselaw,111,5,7,1,"Despite the deference we owe the Board, for reasons that follow, we conclude that its decision in this case falls short of the standards of reasoned decisionmaking that we customarily require in judicial review.","The Findings of the ALJ 7, 958 (1986); DeSoto, Inc., 278 N.L.R.B.",0.5172804834432737
caselaw,114,0,2,1,susceptible to many meanings.,“Only knew” clearly implies that Mooney knew nothing about anything else.,0.7439338386152237
caselaw,114,2,5,2,“Only knew” clearly implies that Mooney knew nothing about anything else.,The statement “invested her in all of the ***,0.5999721973691677
caselaw,115,0,2,1,"judges, the trial management techniques needed to control these lawyers may seem harsh, even abusive.","And quite apart from the problem of inexperience, even judges can act unfairly — indeed vindictively — towards colleagues.",0.5056066014679499
caselaw,115,2,4,1,"And quite apart from the problem of inexperience, even judges can act unfairly — indeed vindictively — towards colleagues.","Third, judicial discipline, like civil liability for judicial acts, can chill the proper exercise of judicial discretion.",0.572939441815222
caselaw,115,4,6,1,"Third, judicial discipline, like civil liability for judicial acts, can chill the proper exercise of judicial discretion.","1213, 18 L.Ed.2d 288 (1967); cf.",0.7708784227474728
caselaw,116,1,3,1,"State v. Brooks, 337 N.C. 132, 140, 446 S.E.2d 579, 585 (1994).","State v. Kincaid, 147 N.C. App.",0.17345272435347603
caselaw,116,4,12,7,"94, 97, 555 S.E.2d 294, 297 (2001).",The State argues “ [i]t is clear from the ***,0.43723497645795295
caselaw,117,3,5,1,"However, a debtor’s homestead was held to be abandoned when a debtor moved to New Hampshire and attempted to sell his property in Fort Myers, Florida.",860 (Bankr.M.D.Fla.,0.6999416132125051
caselaw,117,5,7,1,860 (Bankr.M.D.Fla.,"In Teasdale v. Frederick (In re Frederick), 183 B.R.",0.2905713500169401
caselaw,117,8,11,2,"968 (Bankr.M.D.Fla.1995), the Bankruptcy Court held that Chapter 7 debtor’s property did not qualify for homestead exemption since, in placing property on the market for sale or lease, debtor abandoned his intent to use and occupy property as permanent place of residence.","939 (Bankr.S.D.Fla.1996); In re Crump, 2 B.R.",0.49860571962122424
caselaw,118,0,2,1,Appellants asserted below.,"at 132-33 (dismissing Fair Debt Collection Practices Act claims); Figueroa v. Merscorp, Inc., 766 F.Supp.2d 1305, 1316 (S.D.Fla.2011) (dismissing a RICO claim under Rooker-Feldman); Distant v. Bayview Loan Servicing, LLC, No.",0.5924831737067495
caselaw,118,3,5,1,"09-61460-CIV, 2010 WL 1249129, at *3 (S.D.Fla.","25, 2010) (unpublished)(“AIthough plead as conspiracy claims ..., Plaintiff is clearly asking this Court to invalidate the state court action by ruling that the state court foreclosure judgment is somehow void.",0.3976347369389037
caselaw,120,0,2,1,his partner Officer Lilly.,"Thus, when the dissent engages in a worst-case scenario of what might have subsequently transpired had the purse been returned to Appellant before it was searched, it is pure speculation.",0.8308611825972558
caselaw,121,0,3,2,§ 2252A and that a conviction for both offenses based on the same conduct violates the Double Jeopardy Clause.,"That said, the Eleventh Circuit found in Bobb that the defendant’s convictions for both receipt and possession of child pornography did not violate the Double Jeopardy Clause because his convictions were “based on two distinct offenses, occurring on two different dates, and proscribed by two different statutes.” Bobb, 577 F.3d at 1375; see also United States v. Overton, 573 F.3d 679, 697-98 (9th Cir.2009) (finding that conviction for receipt and possession of child pornography did not violate the Double Jeopardy Clause because the convictions were based on separate conduct); United States v. Polouizzi, 564 F.3d 142, 158-59 (2d Cir.2009); United States v. Wendehake, No.",0.4451446353141759
caselaw,122,1,4,2,"Thus, intentionally entering or intentionally remaining unlawfully upon the described premises with the intent to commit any crime against a person or property rights constituted burglary, and therefore, it cannot logically be said that specifying the particular crime intended to be committed is, under our statutes, an essential element which must be alleged in order to charge the crime of burglary actual commission of a second underlying offense, in order to sufficiently charge the offense, it is incumbent on the State to allege the essential elements of the underlying offense; identification of the offense by name or statutory reference will not suffice.","Therefore, we adopt the rule set out in ***",0.8796812184886558
caselaw,123,1,4,2,"It further states: Upon the informed consent of the defendant, the court commissioner may conduct a jury or nonjury misdemeanor trial in accordance with the law.","Article VIII, section 1 of the Utah Constitution, much like article III, section 1 of the United States Constitution, provides that the judicial power of the state shall be vested in the courts.",0.7295579861982044
caselaw,124,0,2,1,its discretion by modifying the timesharing agreement without evidence that the welfare of the minor child would be promoted by returning him to his former school in Lake County and changing the timesharing arrangement to have the father assume the primary timesharing responsibilities.,"(2014); Holland v. Holland, 140 So.3d 1155 (Fla. 1st DCA 2014); Dobbins v. Dobbins, 584 So.2d 1113, 1116 (Fla. 1st DCA 1991).",0.7061942952947822
caselaw,124,2,4,1,"(2014); Holland v. Holland, 140 So.3d 1155 (Fla. 1st DCA 2014); Dobbins v. Dobbins, 584 So.2d 1113, 1116 (Fla. 1st DCA 1991).","On remand, the court shall take evidence and use the best interests of the child standard to determine if modification is in the child’s best interests in light of the parties’ inability to agree which school the minor child will attend.",0.6622420198949055
caselaw,125,1,3,1,"Although the courts of Kansas have suggested that a somewhat more protective approach may be used when one party is under a disability or disadvantage, Cor-nett v. Roth, 233 Kan. 936, 941, 666 P.2d 1182, 1186 (1983), Wedman v. Home Nat.","88-1439-K (D.Kan., Jan. 25, 1990) (WESTLAW, 1990 WL 7501), this more protective approach will ordinarily not be utilized as between two or more business people or business entities who each possess the capacity to protect themselves.",0.49877810646395915
caselaw,125,3,5,1,"88-1439-K (D.Kan., Jan. 25, 1990) (WESTLAW, 1990 WL 7501), this more protective approach will ordinarily not be utilized as between two or more business people or business entities who each possess the capacity to protect themselves.","1041, 1054 (D.Kan.1990).",0.7274358042741009
caselaw,126,0,2,1,his Fourth Amendment protections.,We agree with the district court’s conclusion that Crowder did not have a reasonable expectation of privacy in the Mustang after he turned it over to the shipper.,0.656418393410359
caselaw,126,3,5,1,"The doors were left unlocked, the driver of the car carrier was given the keys, and Crowder knew that the driver would enter the Mustang and drive it.","Although there is no evidence that Crowder directly authorized the driver to search the vehicle, in light of the circumstances described above it is clear that the driver was “authorized to act in direct contravention to” Crowder’s privacy interest.",0.5703814221089545
caselaw,127,0,3,2,pumping cases and the body cavity search cases have generally involved searches of prison inmates and searches at the United States border.,"In both contexts, the suspect’s expectation of privacy is thought to be less reasonable and the government’s interest thought to be greater.",0.692768625355721
caselaw,127,3,6,2,"In both contexts, the suspect’s expectation of privacy is thought to be less reasonable and the government’s interest thought to be greater.","3304, 87 L.Ed.2d 381, 388-90 (1985) (“[N]ot only is the expectation of privacy less at the border ... the Fourth Amendment balance between the interest of the Government and the privacy right of the individual is also struck much more favorably to the Government at the border.”); Hudson v. Palmer, 468 U.S. 517, 525-26, 104 S.Ct.",0.511078062465204
